 ;Total;
 ;Price;Volume
Time;USD;BTC
11.04.2012 19:00;4.706;236.13723
12.04.2012 13:30;4.7;1400.919949
12.04.2012 14:30;4.85;1399.92958393
12.04.2012 15:30;4.688;806.17879674
12.04.2012 16:30;4.7;258.67432413
12.04.2012 17:30;4.92;252.41704744
12.04.2012 18:30;4.78665102965;776.56748
12.04.2012 19:30;4.84;1090.2202439
13.04.2012 14:00;4.747;92.64722
13.04.2012 15:00;4.725;111.0903823
13.04.2012 16:00;4.708;343.60244
13.04.2012 17:00;4.72;560.70478093
13.04.2012 18:00;4.89;342.84608851
13.04.2012 19:00;4.73;211.977304
14.04.2012 13:30;4.875;20.729001
14.04.2012 14:30;4.845;193.56844385
14.04.2012 15:30;4.8460229118;193.616718
14.04.2012 16:30;4.8;1002.62221996
14.04.2012 17:30;4.83;427.4405
14.04.2012 18:30;4.85;175.69908
14.04.2012 19:30;4.8391828074;49.962549
15.04.2012 14:00;4.8396667706;113.34517
15.04.2012 15:00;4.84;35.595103
15.04.2012 16:00;4.84;0.0
15.04.2012 17:00;4.84;66.999959
15.04.2012 18:00;4.8112428346;112.561803
15.04.2012 19:00;4.829;245.1825
16.04.2012 13:30;4.8;920.60041128
16.04.2012 14:30;4.8;1630.89643327
16.04.2012 15:30;4.81072851371;1758.0959
16.04.2012 16:30;4.8;1558.02425676
16.04.2012 17:30;4.7809140429;1945.762949
16.04.2012 18:30;4.773;978.2826121
16.04.2012 19:30;4.84;567.37483182
17.04.2012 14:00;4.899;164.58414598
17.04.2012 15:00;4.99;57.66619468
17.04.2012 16:00;4.893957902;149.635738
17.04.2012 17:00;4.86;35.32719701
17.04.2012 18:00;4.838;169.55183131
17.04.2012 19:00;4.874;28.29390231
18.04.2012 13:30;4.982;528.68280499
18.04.2012 14:30;4.952;1916.79007002
18.04.2012 15:30;4.99;346.466343
18.04.2012 16:30;4.99;903.62062236
18.04.2012 17:30;5.0502394103;1151.176149
18.04.2012 18:30;5.0214736842;418.26187576
18.04.2012 19:30;5.078;88.829884
19.04.2012 14:00;5.14;58.67022885
19.04.2012 15:00;5.004;1518.968686
19.04.2012 16:00;5.058;360.48162164
19.04.2012 17:00;4.951;2483.69544891
19.04.2012 18:00;5.0;661.82603105
19.04.2012 19:00;5.003;1101.243696
20.04.2012 13:30;5.05;151.3161
20.04.2012 14:30;5.031;0.5
20.04.2012 15:30;5.0923931185;46.376055
20.04.2012 16:30;5.1;130.9866696
20.04.2012 17:30;5.04;192.2101504
20.04.2012 18:30;5.14;965.65560521
20.04.2012 19:30;5.225;412.66648481
21.04.2012 14:00;5.19;114.511
21.04.2012 15:00;5.216;87.45393979
21.04.2012 16:00;5.192;571.74482146
21.04.2012 17:00;5.19;125.87
21.04.2012 18:00;5.24;17.27622002
21.04.2012 19:00;5.178;555.93599404
22.04.2012 13:30;5.13;182.50372746
22.04.2012 14:30;5.1414661429;85.07005715
22.04.2012 15:30;5.103328169;505.14085615
22.04.2012 16:30;5.12;98.5298
22.04.2012 17:30;5.084;134.924408
22.04.2012 18:30;5.098;76.17760982
22.04.2012 19:30;5.041;140.83322834
23.04.2012 14:00;5.0788491274;92.940165
23.04.2012 15:00;5.08;833.08187181
23.04.2012 16:00;5.0753055206;49.43843
23.04.2012 17:00;5.14;300.17075044
23.04.2012 18:00;5.040685718;779.31465075
23.04.2012 19:00;5.078;586.27136
24.04.2012 13:30;5.007;243.86397911
24.04.2012 14:30;5.0326666667;274.14377969
24.04.2012 15:30;5.038;100.88278222
24.04.2012 16:30;5.042;193.30527124
24.04.2012 17:30;5.12;314.08068581
24.04.2012 18:30;4.970362923;206.83782268
24.04.2012 19:30;4.999;46.41029002
25.04.2012 14:00;5.11;36.31
25.04.2012 15:00;5.03;76.708409
25.04.2012 16:00;5.1195903331;25.26178125
25.04.2012 17:00;5.14;41.55360272
25.04.2012 18:00;5.045;84.7778296
25.04.2012 19:00;4.9;1059.0462022
26.04.2012 13:30;4.9;0.0
26.04.2012 14:30;4.95;1177.82291352
26.04.2012 15:30;5.1;4061.49841326
26.04.2012 16:30;4.9306842828;53.60382353
26.04.2012 17:30;4.9320918182;172.61531582
26.04.2012 18:30;4.9320918182;0.0
26.04.2012 19:30;4.999;124.956165
27.04.2012 14:00;4.99;313.015
27.04.2012 15:00;5.03;217.51672
27.04.2012 16:00;5.0;371.0
27.04.2012 17:00;5.03;218.3909592
27.04.2012 18:00;4.9975009649;22.32
27.04.2012 19:00;5.04;0.52220244
28.04.2012 13:30;4.9120596105;120.51647
28.04.2012 14:30;4.938;730.9010803
28.04.2012 15:30;4.93;313.77432255
28.04.2012 16:30;4.93;45.3468
28.04.2012 17:30;4.8548923085;39.21
28.04.2012 18:30;4.87;42.75
28.04.2012 19:30;4.91;34.7398
29.04.2012 14:00;4.87;4.9568935
29.04.2012 15:00;4.87;303.532001
29.04.2012 16:00;4.87;4.48696
29.04.2012 17:00;4.828;69.64114
29.04.2012 18:00;4.828;33.6476
29.04.2012 19:00;4.82;127.348902
30.04.2012 13:30;4.892;234.94114945
30.04.2012 14:30;4.8341760828;411.07362666
30.04.2012 15:30;4.822;121.64603365
30.04.2012 16:30;4.831;163.40896
30.04.2012 17:30;4.865;123.85790241
30.04.2012 18:30;4.87;549.43987
30.04.2012 19:30;4.894;77.54364541
01.05.2012 14:00;4.8947535595;30.69278728
01.05.2012 15:00;4.84;35.26507905
01.05.2012 16:00;4.8970788917;101.81199219
01.05.2012 17:00;4.8970788917;0.0
01.05.2012 18:00;4.842;44.46914
01.05.2012 19:00;4.852;1.515
02.05.2012 13:30;5.0;7.9404
02.05.2012 14:30;5.0;1189.421127
02.05.2012 15:30;5.09;347.591171
02.05.2012 16:30;4.97;187.71928339
02.05.2012 17:30;4.95;2081.01226
02.05.2012 18:30;4.95;1435.986197
02.05.2012 19:30;4.9800444765;1057.86267625
03.05.2012 14:00;4.9838870074;485.19328301
03.05.2012 15:00;4.983;269.46337961
03.05.2012 16:00;4.9849354084;313.241889
03.05.2012 17:00;4.9440739446;151.03080725
03.05.2012 18:00;4.982;64.67367
03.05.2012 19:00;4.946;66.00672549
04.05.2012 13:30;4.997;111.88197103
04.05.2012 14:30;4.995;0.0
04.05.2012 15:30;5.04;699.4992776
04.05.2012 16:30;5.038;70.56442481
04.05.2012 17:30;4.99;237.680862
04.05.2012 18:30;4.98;123.32778
04.05.2012 19:30;4.9370000069;188.62850664
05.05.2012 14:00;4.9184190525;736.29504
05.05.2012 15:00;5.08;50.20258443
05.05.2012 16:00;4.94;559.43699102
05.05.2012 17:00;4.9;448.205735
05.05.2012 18:00;4.906;495.736023
05.05.2012 19:00;5.04;61.19048
06.05.2012 13:30;4.9968962973;89.41472
06.05.2012 14:30;4.9425108745;319.31515918
06.05.2012 15:30;4.9425108745;0.0
06.05.2012 16:30;4.95;1.16
06.05.2012 17:30;4.95;9.56809
06.05.2012 18:30;5.05;30.0
06.05.2012 19:30;4.9317293788;104.9361556
07.05.2012 14:00;4.929;227.33941702
07.05.2012 15:00;4.92;777.43765091
07.05.2012 16:00;4.913;54.658359
07.05.2012 17:00;5.02215636298;36.36945468
07.05.2012 18:00;4.97;335.69810906
07.05.2012 19:00;4.97;107.52887
08.05.2012 13:30;4.9;287.72893007
08.05.2012 14:30;4.899;547.14977833
08.05.2012 15:30;4.901;42.536116
08.05.2012 16:30;4.9040104444;146.71984602
08.05.2012 17:30;4.904;297.57103
08.05.2012 18:30;4.92;459.086305
08.05.2012 19:30;5.0405369548;408.20795
09.05.2012 14:00;5.07;4.97815903
09.05.2012 15:00;4.964;251.6742
09.05.2012 16:00;4.9069813635;192.164042
09.05.2012 17:00;4.94;599.172236
09.05.2012 18:00;4.95;141.859269
09.05.2012 19:00;4.906;285.87980792
10.05.2012 13:30;4.9;547.08119172
10.05.2012 14:30;4.9;841.538168
10.05.2012 15:30;4.899;251.07935
10.05.2012 16:30;4.898;181.24722
10.05.2012 17:30;4.88;898.4793
10.05.2012 18:30;4.871;648.9952483
10.05.2012 19:30;4.78;180.3185
11.05.2012 14:00;4.8;439.50926955
11.05.2012 15:00;4.8378190053;1059.26766848
11.05.2012 16:00;4.837;1.06
11.05.2012 17:00;4.796;168.6744762
11.05.2012 18:00;4.7794677279;488.59665
11.05.2012 19:00;4.8;839.87285774
12.05.2012 13:30;4.810740625;175.08772173
12.05.2012 14:30;4.8591221333;18.92998
12.05.2012 15:30;4.98;897.24902914
12.05.2012 16:30;4.85;128.252835
12.05.2012 17:30;4.85;0.0
12.05.2012 18:30;4.8452108799;421.62098
12.05.2012 19:30;4.873;242.27103
13.05.2012 14:00;4.9184898441;94.90188
13.05.2012 15:00;4.8632067002;33.00001
13.05.2012 16:00;4.94;206.8028
13.05.2012 17:00;4.88;132.9362
13.05.2012 18:00;4.864;23.45292
13.05.2012 19:00;4.94;20.582598
14.05.2012 13:30;4.855;1242.79176493
14.05.2012 14:30;4.9;339.72043398
14.05.2012 15:30;4.9437086179;522.44151232
14.05.2012 16:30;4.892776312;122.1893832
14.05.2012 17:30;4.8996358744;83.08410378
14.05.2012 18:30;4.9;169.86534975
14.05.2012 19:30;5.0;126.6411804
15.05.2012 14:00;4.882;70.395957
15.05.2012 15:00;4.9;150.1377203
15.05.2012 16:00;4.872;213.9314
15.05.2012 17:00;4.87;322.57768
15.05.2012 18:00;4.85;2289.720494
15.05.2012 19:00;4.91427144424;541.0525
16.05.2012 13:30;4.922;218.50826428
16.05.2012 14:30;4.965;165.264
16.05.2012 15:30;4.93569976;46.41483
16.05.2012 16:30;4.969;93.046246
16.05.2012 17:30;5.03;4.52574552
16.05.2012 18:30;5.0;1994.36150864
16.05.2012 19:30;4.98853646012;15.851991
17.05.2012 14:00;4.98;614.235
17.05.2012 15:00;4.98;221.166125
17.05.2012 16:00;4.97;371.211236
17.05.2012 17:00;4.97;561.06497735
17.05.2012 18:00;4.973;3.827
17.05.2012 19:00;4.998;171.601523
18.05.2012 13:30;4.966;61.350028
18.05.2012 14:30;4.966;0.0
18.05.2012 15:30;4.9679487226;403.09403916
18.05.2012 16:30;4.97;319.6411901
18.05.2012 17:30;5.05;293.068944
18.05.2012 18:30;5.06;6.38874
18.05.2012 19:30;4.99;22.1
19.05.2012 14:00;5.07;143.09291776
19.05.2012 15:00;4.96;430.79574971
19.05.2012 16:00;4.9572843683;729.98116985
19.05.2012 17:00;4.9908539498;6.068
19.05.2012 18:00;4.961;2.0
19.05.2012 19:00;5.05;7.35217816
20.05.2012 13:30;4.98;1.931938
20.05.2012 14:30;5.008;449.443055
20.05.2012 15:30;4.99;194.373961
20.05.2012 16:30;4.99230615106;224.92396651
20.05.2012 17:30;4.992;80.74224
20.05.2012 18:30;5.0;4.01374
20.05.2012 19:30;4.99;731.978382
21.05.2012 14:00;4.9552381164;2190.60782433
21.05.2012 15:00;4.98;1704.4863
21.05.2012 16:00;4.97;1175.9963
21.05.2012 17:00;4.96;1544.4332746
21.05.2012 18:00;5.04;844.06215234
21.05.2012 19:00;4.953;1135.02174766
22.05.2012 13:30;4.9576081106;248.98553193
22.05.2012 14:30;5.07;143.83797369
22.05.2012 15:30;4.97;12.80489788
22.05.2012 16:30;4.9637072;172.6177
22.05.2012 17:30;4.98;45.8126
22.05.2012 18:30;4.98;0.690439
22.05.2012 19:30;4.99;71.6382
23.05.2012 14:00;4.972;437.302748
23.05.2012 15:00;4.977;275.255798
23.05.2012 16:00;4.977;8.0
23.05.2012 17:00;5.04;133.9233747
23.05.2012 18:00;4.99;842.28816781
23.05.2012 19:00;4.99;534.1631
24.05.2012 13:30;5.0;583.21589853
24.05.2012 14:30;5.0;137.9742
24.05.2012 15:30;5.09;276.42159603
24.05.2012 16:30;5.0;76.42680365
24.05.2012 17:30;5.027;42.00491383
24.05.2012 18:30;5.0;66.92232743
24.05.2012 19:30;5.033;61.735851
25.05.2012 14:00;5.033;45.68926843
25.05.2012 15:00;5.033;445.049351
25.05.2012 16:00;5.002;31.987
25.05.2012 17:00;5.01;361.22474793
25.05.2012 18:00;5.000972363;1306.12191949
25.05.2012 19:00;5.0;1269.2795
26.05.2012 13:30;5.0;246.29541568
26.05.2012 14:30;5.0;43.0361
26.05.2012 15:30;5.0;250.877199
26.05.2012 16:30;5.0133127439;60.76793
26.05.2012 17:30;5.0;695.18197667
26.05.2012 18:30;4.992;422.73775637
26.05.2012 19:30;5.06;699.29576331
27.05.2012 14:00;4.984;1117.27731005
27.05.2012 15:00;4.989;14.55724012
27.05.2012 16:00;4.996;103.0
27.05.2012 17:00;5.027;177.13216377
27.05.2012 18:00;4.992;190.800009
27.05.2012 19:00;4.993;42.30662007
28.05.2012 13:30;5.01;0.305
28.05.2012 14:30;5.0;481.224025
28.05.2012 15:30;5.002;21.763
28.05.2012 16:30;5.0;658.85693588
28.05.2012 17:30;5.054;110.277865
28.05.2012 18:30;5.047;12.32391
28.05.2012 19:30;4.95;218.44756965
29.05.2012 14:00;5.04;25.46932936
29.05.2012 15:00;5.11;256.70655045
29.05.2012 16:00;5.0125142474;383.1739726
29.05.2012 17:00;5.015;185.406435
29.05.2012 18:00;5.04;658.81857
29.05.2012 19:00;5.01;858.19622046
30.05.2012 13:30;5.12;38.53604472
30.05.2012 14:30;5.0247401592;604.08713
30.05.2012 15:30;5.021;306.51413151
30.05.2012 16:30;5.14;407.57033327
30.05.2012 17:30;5.033;125.14
30.05.2012 18:30;5.032;46.75
30.05.2012 19:30;5.033;3.0
31.05.2012 14:00;5.0392706826;632.45271977
31.05.2012 15:00;5.0681712;111.43933
31.05.2012 16:00;5.096;104.23520357
31.05.2012 17:00;5.098;164.871191
31.05.2012 18:00;5.047;348.480243
31.05.2012 19:00;5.16;630.40571456
01.06.2012 13:30;5.21;185.49259388
01.06.2012 14:30;5.22;205.98221926
01.06.2012 15:30;5.22;489.06563561
01.06.2012 16:30;5.15;98.69767481
01.06.2012 17:30;5.15;643.179738
01.06.2012 18:30;5.22;67.3566016
01.06.2012 19:30;5.12;528.603859
02.06.2012 14:00;5.19;252.60755776
02.06.2012 15:00;5.12;27.00956
02.06.2012 16:00;5.1159927405;382.92502691
02.06.2012 17:00;5.1200412159;1434.538251
02.06.2012 18:00;5.12;958.8261043
02.06.2012 19:00;5.13;36.1982
03.06.2012 13:30;5.0997612202;620.217354
03.06.2012 14:30;5.0997612202;0.0
03.06.2012 15:30;5.0997612202;0.0
03.06.2012 16:30;5.09;48.0861
03.06.2012 17:30;5.1;257.798675
03.06.2012 18:30;5.09;165.07178
03.06.2012 19:30;5.128688015;56.94716
04.06.2012 14:00;5.24;24.749007
04.06.2012 15:00;5.20345222934;84.3728713
04.06.2012 16:00;5.16;243.56311286
04.06.2012 17:00;5.126;35.32299174
04.06.2012 18:00;5.2365960421;92.37048263
04.06.2012 19:00;5.324;57.95776469
05.06.2012 13:30;5.2231614346;857.88095586
05.06.2012 14:30;5.41;313.20722325
05.06.2012 15:30;5.2437950727;249.09329538
05.06.2012 16:30;5.39;538.2663374
05.06.2012 17:30;5.329;48.69926902
05.06.2012 18:30;5.281;132.26402211
05.06.2012 19:30;5.45;27.00819229
06.06.2012 14:00;5.315;213.6349839
06.06.2012 15:00;5.353;186.07430996
06.06.2012 16:00;5.317;650.40132782
06.06.2012 17:00;5.335;24.310988
06.06.2012 18:00;5.34;849.388502
06.06.2012 19:00;5.369;651.23203786
07.06.2012 13:30;5.3511702629;887.5987109
07.06.2012 14:30;5.379;241.2246913
07.06.2012 15:30;5.399;598.499221
07.06.2012 16:30;5.3659142857;942.3610697
07.06.2012 17:30;5.401;34.58525494
07.06.2012 18:30;5.491;841.689204
07.06.2012 19:30;5.561;434.02545839
08.06.2012 14:00;5.563;325.81402843
08.06.2012 15:00;5.5616685562;442.51824275
08.06.2012 16:00;5.561;346.06721865
08.06.2012 17:00;5.562;200.53302
08.06.2012 18:00;5.62;87.035787
08.06.2012 19:00;5.61;141.38645534
09.06.2012 13:30;5.59;1061.49459576
09.06.2012 14:30;5.62;106.84896263
09.06.2012 15:30;5.581;34.17320265
09.06.2012 16:30;5.5608199176;3295.42802465
09.06.2012 17:30;5.49;911.65678484
09.06.2012 18:30;5.459;84.886702
09.06.2012 19:30;5.369;584.82461444
10.06.2012 14:00;5.46;122.43495438
10.06.2012 15:00;5.3696659403;666.149757
10.06.2012 16:00;5.36;833.256191
10.06.2012 17:00;5.161;729.106645
10.06.2012 18:00;5.52;71.19870681
10.06.2012 19:00;5.4300162438;1997.61371007
11.06.2012 13:30;5.323;346.0
11.06.2012 14:30;5.5838785331;408.79807
11.06.2012 15:30;5.4995383614;265.58547
11.06.2012 16:30;5.3697965;277.98834636
11.06.2012 17:30;5.352;244.66919641
11.06.2012 18:30;5.4;285.51068576
11.06.2012 19:30;5.53;168.17466438
12.06.2012 14:00;5.5410713925;295.88142773
12.06.2012 15:00;5.465;157.5207902
12.06.2012 16:00;5.52;159.61005
12.06.2012 17:00;5.45;294.264649
12.06.2012 18:00;5.555;1208.90933548
12.06.2012 19:00;5.9;1846.33649581
13.06.2012 13:30;5.96;330.01859847
13.06.2012 14:30;5.801;211.36481379
13.06.2012 15:30;5.756;571.08942599
13.06.2012 16:30;5.741;627.53058298
13.06.2012 17:30;5.9;55.43381699
13.06.2012 18:30;5.96;191.50678885
13.06.2012 19:30;5.723;145.238106
14.06.2012 14:00;5.751;901.936818
14.06.2012 15:00;5.815;38.9637
14.06.2012 16:00;5.7956215254;240.17451
14.06.2012 17:00;5.8;707.57198254
14.06.2012 18:00;5.81;894.2798002
14.06.2012 19:00;5.90011111111;209.80746506
15.06.2012 13:30;5.9471421811;144.32053328
15.06.2012 14:30;6.019;151.99395098
15.06.2012 15:30;5.99;59.58117736
15.06.2012 16:30;6.0999258713;471.66746852
15.06.2012 17:30;6.076811885;533.78970105
15.06.2012 18:30;6.0048040802;79.33996
15.06.2012 19:30;6.6185321963;289.64680058
16.06.2012 14:00;6.52;98.19384515
16.06.2012 15:00;6.35;3818.01517853
16.06.2012 16:00;6.3471935654;2853.5060992
16.06.2012 17:00;6.31011514713;1061.70871022
16.06.2012 18:00;6.2284895704;464.17950958
16.06.2012 19:00;6.4;39.16228972
17.06.2012 13:30;6.35353236894;95.60495095
17.06.2012 14:30;6.39;170.637053
17.06.2012 15:30;6.34;26.7909651
17.06.2012 16:30;6.15;0.84
17.06.2012 17:30;6.199;977.24664415
17.06.2012 18:30;6.38;680.57660444
17.06.2012 19:30;6.22;377.77754608
18.06.2012 14:00;6.2;88.186524
18.06.2012 15:00;6.2;202.42373822
18.06.2012 16:00;6.2;109.34053
18.06.2012 17:00;6.2;188.99326
18.06.2012 18:00;6.17;14.082086
18.06.2012 19:00;6.1;453.93813114
19.06.2012 13:30;6.4817908303;185.80489409
19.06.2012 14:30;6.48;114.35791593
19.06.2012 15:30;6.34;60.98752
19.06.2012 16:30;6.341;270.07609652
19.06.2012 17:30;6.3487960857;125.23747797
19.06.2012 18:30;6.328;17.20692813
19.06.2012 19:30;6.4981358893;348.32206332
20.06.2012 14:00;6.423;279.69578522
20.06.2012 15:00;6.63;491.49542553
20.06.2012 16:00;6.63;601.51534111
20.06.2012 17:00;6.598;78.14824511
20.06.2012 18:00;6.51771960764;558.704297
20.06.2012 19:00;6.65;155.31863824
21.06.2012 13:30;6.5;125.29944548
21.06.2012 14:30;6.5672473427;53.199544
21.06.2012 15:30;6.699;287.8644971
21.06.2012 16:30;6.58;91.0133119
21.06.2012 17:30;6.591;109.14009066
21.06.2012 18:30;6.65;520.35551694
21.06.2012 19:30;6.5;498.44883967
22.06.2012 14:00;6.492;148.07614383
22.06.2012 15:00;6.44;431.64949155
22.06.2012 16:00;6.401;153.248352
22.06.2012 17:00;6.5;391.84248811
22.06.2012 18:00;6.62;359.416778
22.06.2012 19:00;6.5;15.87876762
23.06.2012 13:30;6.399;49.51023317
23.06.2012 14:30;6.3302210162;105.2120498
23.06.2012 15:30;6.3220124371;633.47021
23.06.2012 16:30;6.54;22.850376
23.06.2012 17:30;6.3389019096;93.414273
23.06.2012 18:30;6.299;652.94542166
23.06.2012 19:30;6.311;442.24491054
24.06.2012 14:00;6.36;4.60062891
24.06.2012 15:00;6.40805758545;209.2756062
24.06.2012 16:00;6.25;183.636182
24.06.2012 17:00;6.24;331.184619
24.06.2012 18:00;6.2;1316.356942
24.06.2012 19:00;6.135;1817.480622
25.06.2012 13:30;6.1558228679;19.9573
25.06.2012 14:30;6.081;277.35707
25.06.2012 15:30;6.1566028104;1.118249
25.06.2012 16:30;6.1791114215;832.18321735
25.06.2012 17:30;6.2001990964;175.852492
25.06.2012 18:30;6.245;213.92426336
25.06.2012 19:30;6.2529208544;722.09465298
26.06.2012 14:00;6.38;581.75671372
26.06.2012 15:00;6.39;222.25664297
26.06.2012 16:00;6.2452672939;153.61842087
26.06.2012 17:00;6.246;45.48667384
26.06.2012 18:00;6.41;976.4129604
26.06.2012 19:00;6.2498293139;970.90604689
27.06.2012 13:30;6.46636694914;1175.0177998
27.06.2012 14:30;6.399;100.67576146
27.06.2012 15:30;6.361;963.32166848
27.06.2012 16:30;6.4;48.59313352
27.06.2012 17:30;6.52;978.0908988
27.06.2012 18:30;6.52;1144.13210634
27.06.2012 19:30;6.52;239.91331543
28.06.2012 14:00;6.41;360.44787061
28.06.2012 15:00;6.39;2469.52660212
28.06.2012 16:00;6.515;119.66474313
28.06.2012 17:00;6.49;314.07394786
28.06.2012 18:00;6.461;149.94506645
28.06.2012 19:00;6.45;285.29064891
29.06.2012 13:30;6.453;127.38998705
29.06.2012 14:30;6.455;29.73338519
29.06.2012 15:30;6.5300837445;700.11110095
29.06.2012 16:30;6.63;97.1159245
29.06.2012 17:30;6.61;216.09050231
29.06.2012 18:30;6.51;169.45112017
29.06.2012 19:30;6.6;182.60867
30.06.2012 14:00;6.6000140021;2158.13087
30.06.2012 15:00;6.6;922.2668
30.06.2012 16:00;6.53;211.62436
30.06.2012 17:00;6.601;350.29032
30.06.2012 18:00;6.626;37.607791
30.06.2012 19:00;6.627;31.797811
01.07.2012 13:30;6.633;262.602574
01.07.2012 14:30;6.629;127.860609
01.07.2012 15:30;6.6;2370.32553
01.07.2012 16:30;6.6;365.608359
01.07.2012 17:30;6.605;165.50713858
01.07.2012 18:30;6.6;80.155829
01.07.2012 19:30;6.63476363025;228.90401745
02.07.2012 14:00;6.512;4768.9256831
02.07.2012 15:00;6.5361543997;520.38653189
02.07.2012 16:00;6.63;2136.67565728
02.07.2012 17:00;6.65;798.27868331
02.07.2012 18:00;6.537;31.12863353
02.07.2012 19:00;6.6;680.76813911
03.07.2012 13:30;6.464;830.85952818
03.07.2012 14:30;6.54;663.65311984
03.07.2012 15:30;6.412;238.97273573
03.07.2012 16:30;6.45;109.06382499
03.07.2012 17:30;6.4317352295;938.9587
03.07.2012 18:30;6.47;28.34594
03.07.2012 19:30;6.3999053788;216.37734544
04.07.2012 14:00;6.4;319.28377635
04.07.2012 15:00;6.4;73.83386
04.07.2012 16:00;6.467969424;6.678021
04.07.2012 17:00;6.3404219372;966.824662
04.07.2012 18:00;6.397;200.70626472
04.07.2012 19:00;6.353;341.36438
05.07.2012 13:30;6.5;543.25274554
05.07.2012 14:30;6.547;344.77779178
05.07.2012 15:30;6.549;78.67130381
05.07.2012 16:30;6.57;283.615111
05.07.2012 17:30;6.5598912397;303.99110409
05.07.2012 18:30;6.5;155.3844227
05.07.2012 19:30;6.5;336.47399013
06.07.2012 14:00;6.45;747.65967
06.07.2012 15:00;6.436;52.82764082
06.07.2012 16:00;6.538;40.40588
06.07.2012 17:00;6.45;547.74637889
06.07.2012 18:00;6.5;382.177148
06.07.2012 19:00;6.543;123.40867891
07.07.2012 13:30;6.57;77.1658968
07.07.2012 14:30;6.5258293427;131.49322453
07.07.2012 15:30;6.5260376091;39.44376689
07.07.2012 16:30;6.58;18.135967
07.07.2012 17:30;6.579;0.93
07.07.2012 18:30;6.6497;503.57244942
07.07.2012 19:30;6.6;598.54134746
08.07.2012 14:00;6.596;61.932798
08.07.2012 15:00;6.7;13.6043024
08.07.2012 16:00;6.6650491551;531.522591
08.07.2012 17:00;6.612;82.858333
08.07.2012 18:00;6.611;181.6291312
08.07.2012 19:00;6.643;344.381348
09.07.2012 13:30;6.668;189.57263297
09.07.2012 14:30;6.95;721.4818791
09.07.2012 15:30;6.69;1323.0479363
09.07.2012 16:30;6.6999600398;1165.7145524
09.07.2012 17:30;6.67;615.11804552
09.07.2012 18:30;6.6;2318.90815
09.07.2012 19:30;7.01363324538;169.64427716
10.07.2012 14:00;7.0199571749;407.5354321
10.07.2012 15:00;7.08;88.48532133
10.07.2012 16:00;7.04;171.83309881
10.07.2012 17:00;7.0;350.25433523
10.07.2012 18:00;6.909;539.45247754
10.07.2012 19:00;7.0;791.298619
11.07.2012 13:30;6.9823333333;70.36904796
11.07.2012 14:30;6.986;306.1208767
11.07.2012 15:30;6.93;43.18156201
11.07.2012 16:30;6.937;3.182203
11.07.2012 17:30;6.94;148.53540252
11.07.2012 18:30;6.93;73.740818
11.07.2012 19:30;6.97;91.47676093
12.07.2012 14:00;7.16;298.794644
12.07.2012 15:00;7.0881189429;116.973145
12.07.2012 16:00;7.13;57.681
12.07.2012 17:00;7.17;305.36580547
12.07.2012 18:00;7.1;289.95899598
12.07.2012 19:00;7.123;144.15584165
13.07.2012 13:30;7.51;77.81207266
