 ;Total;
 ;Price;Volume
Time;USD;BTC
28.06.2012 13:00;6.52;93.68389029
28.06.2012 14:00;6.41;360.44787061
28.06.2012 15:00;6.39;2469.52660212
28.06.2012 16:00;6.515;119.66474313
28.06.2012 17:00;6.49;314.07394786
28.06.2012 18:00;6.461;149.94506645
28.06.2012 19:00;6.45;285.29064891
28.06.2012 20:00;6.532;87.332004
28.06.2012 21:00;6.472203139;57.88936586
28.06.2012 22:00;6.4655348384;12.483
28.06.2012 23:00;6.4655348384;0.0
29.06.2012 00:00;6.5;3.06306923
29.06.2012 01:00;6.49;0.2
29.06.2012 02:00;6.4641650192;4123.46234494
29.06.2012 03:00;6.459;48.13889
29.06.2012 04:00;6.51;54.729
29.06.2012 05:00;6.5;2344.2609781
29.06.2012 06:00;6.4999607301;105.2738748
29.06.2012 07:00;6.52;44.199639
29.06.2012 08:00;6.401;468.299867
29.06.2012 09:00;6.55;235.8843892
29.06.2012 10:00;6.6;291.22486141
29.06.2012 11:00;6.529;667.12779688
29.06.2012 12:00;6.4622528312;128.364856
29.06.2012 13:00;6.5;199.000005
29.06.2012 14:00;6.454;40.383374
29.06.2012 15:00;6.547;476.81607459
29.06.2012 16:00;6.502;262.27480405
29.06.2012 17:00;6.62;103.50217655
29.06.2012 18:00;6.51;361.79829593
29.06.2012 19:00;6.555;62.57869
29.06.2012 20:00;6.58;743.12708534
29.06.2012 21:00;6.556;1568.440323
29.06.2012 22:00;6.57;1.637842
29.06.2012 23:00;6.6;50.604883
30.06.2012 00:00;6.5010019628;932.74870396
30.06.2012 01:00;6.600530924;175.1203578
30.06.2012 02:00;6.600530924;0.0
30.06.2012 03:00;6.6;10.0453927
30.06.2012 04:00;6.637;17.3508
30.06.2012 05:00;6.601;2.0
30.06.2012 06:00;6.63;122.98516
30.06.2012 07:00;6.601;22.19395
30.06.2012 08:00;6.629;483.154145
30.06.2012 09:00;6.6005973035;138.18091
30.06.2012 10:00;6.601;81.59073028
30.06.2012 11:00;6.6;671.81811519
30.06.2012 12:00;6.6;317.61850445
30.06.2012 13:00;6.6;140.738168
30.06.2012 14:00;6.6000140021;2158.13087
30.06.2012 15:00;6.6;922.2668
30.06.2012 16:00;6.53;211.62436
30.06.2012 17:00;6.601;350.29032
30.06.2012 18:00;6.626;37.607791
30.06.2012 19:00;6.627;31.797811
30.06.2012 20:00;6.601;17.73683056
30.06.2012 21:00;6.61;116.46741049
30.06.2012 22:00;6.601;6.760039
30.06.2012 23:00;6.61;1.29096369
01.07.2012 00:00;6.6;7.62530114
01.07.2012 01:00;6.61;9.919133
01.07.2012 02:00;6.602;0.115858
01.07.2012 03:00;6.601471265;1.115877
01.07.2012 04:00;6.59;6.35362114
01.07.2012 05:00;6.64;3.104515
01.07.2012 06:00;6.603;12.127844
01.07.2012 07:00;6.605;48.76492
01.07.2012 08:00;6.604;39.99362706
01.07.2012 09:00;6.605;299.754611
01.07.2012 10:00;6.5800003611;41.51395928
01.07.2012 11:00;6.57;44.81862692
01.07.2012 12:00;6.6;0.616832
01.07.2012 13:00;6.6329036524;213.68008
01.07.2012 14:00;6.6004811122;319.504583
01.07.2012 15:00;6.6;2056.35885
01.07.2012 16:00;6.62;433.782859
01.07.2012 17:00;6.6;436.29211
01.07.2012 18:00;6.6;10.70592358
01.07.2012 19:00;6.6;147.84425801
01.07.2012 20:00;6.6;192.8060999
01.07.2012 21:00;6.53;332.04753437
01.07.2012 22:00;6.6;93.65394863
01.07.2012 23:00;6.6;0.0
02.07.2012 00:00;6.6;1.0
02.07.2012 01:00;6.56;14.69901203
02.07.2012 02:00;6.6;7.36643283
02.07.2012 03:00;6.6;83.5904
02.07.2012 04:00;6.6;79.82320713
02.07.2012 05:00;6.615;41.065181
02.07.2012 06:00;6.615;277.55773033
02.07.2012 07:00;6.61;17.95349709
02.07.2012 08:00;6.6248270597;12.25774
02.07.2012 09:00;6.61;198.24805
02.07.2012 10:00;6.61;75.67866239
02.07.2012 11:00;6.6;640.79486
02.07.2012 12:00;6.6;299.45941261
02.07.2012 13:00;6.63476363025;427.76486834
02.07.2012 14:00;6.512;4768.9256831
02.07.2012 15:00;6.5361543997;520.38653189
02.07.2012 16:00;6.63;2136.67565728
02.07.2012 17:00;6.65;798.27868331
02.07.2012 18:00;6.537;31.12863353
02.07.2012 19:00;6.5553734708;680.76813911
02.07.2012 20:00;6.6;7.792
02.07.2012 21:00;6.6;392.688191
02.07.2012 22:00;6.61;46.0105
02.07.2012 23:00;6.61;9.35733244
03.07.2012 00:00;6.64;10.55123636
03.07.2012 01:00;6.6111905024;17.699998
03.07.2012 02:00;6.6;137.581
03.07.2012 03:00;6.598;91.81191
03.07.2012 04:00;6.55;121.69146557
03.07.2012 05:00;6.5428303393;52.85965514
03.07.2012 06:00;6.58;50.72
03.07.2012 07:00;6.551;307.9020553
03.07.2012 08:00;6.65;79.77827144
03.07.2012 09:00;6.597;369.93776869
03.07.2012 10:00;6.59;76.04679021
03.07.2012 11:00;6.549;290.93146335
03.07.2012 12:00;6.64;322.36227527
03.07.2012 13:00;6.4739088861;764.09458186
03.07.2012 14:00;6.54;1053.738611
03.07.2012 15:00;6.4493121093;232.15835573
03.07.2012 16:00;6.4647657172;97.19834361
03.07.2012 17:00;6.423;184.80932338
03.07.2012 18:00;6.44;788.8439647
03.07.2012 19:00;6.4;65.42579413
03.07.2012 20:00;6.43;388.04172369
03.07.2012 21:00;6.398;2.87387806
03.07.2012 22:00;6.399;24.347233
03.07.2012 23:00;6.399;0.0
04.07.2012 00:00;6.399;1.40269
04.07.2012 01:00;6.399;0.0
04.07.2012 02:00;6.4599663811;43.42496783
04.07.2012 03:00;6.4;0.983592
04.07.2012 04:00;6.47;231.491653
04.07.2012 05:00;6.54;241.56128226
04.07.2012 06:00;6.55;102.98750671
04.07.2012 07:00;6.54;99.4529557
04.07.2012 08:00;6.48;406.91708497
04.07.2012 09:00;6.55;360.06053246
04.07.2012 10:00;6.48;636.22084
04.07.2012 11:00;6.464;45.51770696
04.07.2012 12:00;6.4;177.93767513
04.07.2012 13:00;6.3999053788;261.49777492
04.07.2012 14:00;6.4;319.28377635
04.07.2012 15:00;6.4;73.83386
04.07.2012 16:00;6.467969424;6.678021
04.07.2012 17:00;6.3404219372;966.824662
04.07.2012 18:00;6.397;200.70626472
04.07.2012 19:00;6.353;341.36438
04.07.2012 20:00;6.397;15.906592
04.07.2012 21:00;6.54;350.11038074
04.07.2012 22:00;6.399;606.97847467
04.07.2012 23:00;6.39;0.57
05.07.2012 00:00;6.3549728152;19.99999
05.07.2012 01:00;6.3549728152;0.0
05.07.2012 02:00;6.3549728152;0.0
05.07.2012 03:00;6.35604;2.98
05.07.2012 04:00;6.358;0.359124
05.07.2012 05:00;6.5415351968;768.57782369
05.07.2012 06:00;6.541;55.20147943
05.07.2012 07:00;6.542;56.25070414
05.07.2012 08:00;6.544;409.67587248
05.07.2012 09:00;6.58;42.73261743
05.07.2012 10:00;6.58;209.801692
05.07.2012 11:00;6.4196501728;862.86500992
05.07.2012 12:00;6.64;110.74726161
05.07.2012 13:00;6.5;224.08451554
05.07.2012 14:00;6.5468645121;549.99770278
05.07.2012 15:00;6.488;161.284587
05.07.2012 16:00;6.65;136.19288181
05.07.2012 17:00;6.5071671634;254.11209618
05.07.2012 18:00;6.5023629327;302.06499661
05.07.2012 19:00;6.511;404.12968913
05.07.2012 20:00;6.5079576725;245.08904006
05.07.2012 21:00;6.488;77.11257712
05.07.2012 22:00;6.6;91.18238935
05.07.2012 23:00;6.535;4.310052
06.07.2012 00:00;6.489;0.00275271
06.07.2012 01:00;6.535;2.500002
06.07.2012 02:00;6.5;84.91049823
06.07.2012 03:00;6.493;0.80885
06.07.2012 04:00;6.52;62.53831657
06.07.2012 05:00;6.536;39.32715922
06.07.2012 06:00;6.46;337.54182663
06.07.2012 07:00;6.5385146797;588.10844408
06.07.2012 08:00;6.501;81.8877234
06.07.2012 09:00;6.56;44.200628
06.07.2012 10:00;6.5650579876;43.8686
06.07.2012 11:00;6.5;226.25156653
06.07.2012 12:00;6.5;254.19215658
06.07.2012 13:00;6.5;100.70276728
06.07.2012 14:00;6.45;747.65967
06.07.2012 15:00;6.436;52.82764082
06.07.2012 16:00;6.538;40.40588
06.07.2012 17:00;6.45;547.74637889
06.07.2012 18:00;6.5;382.177148
06.07.2012 19:00;6.543;123.40867891
06.07.2012 20:00;6.547;137.84929936
06.07.2012 21:00;6.5;98.52
06.07.2012 22:00;6.493;359.415154
06.07.2012 23:00;6.59;118.98540455
07.07.2012 00:00;6.6;9.3469697
07.07.2012 01:00;6.597521765;27.49492085
07.07.2012 02:00;6.597521765;0.0
07.07.2012 03:00;6.549;9.74947
07.07.2012 04:00;6.51;86.87527517
07.07.2012 05:00;6.505;34.51704
07.07.2012 06:00;6.51294246202;98.99080925
07.07.2012 07:00;6.64;151.98867886
07.07.2012 08:00;6.55;123.697678
07.07.2012 09:00;6.5899827811;331.750401
07.07.2012 10:00;6.5570927204;70.3473
07.07.2012 11:00;6.5501563413;96.785958
07.07.2012 12:00;6.54;6.282321
07.07.2012 13:00;6.586493132;385.97771
07.07.2012 14:00;6.58;185.35525094
07.07.2012 15:00;6.5260376091;50.13593728
07.07.2012 16:00;6.54;5.200857
07.07.2012 17:00;6.58;12.93511
07.07.2012 18:00;6.5968741924;165.065978
07.07.2012 19:00;6.66;723.47245937
07.07.2012 20:00;6.62;1185.51011623
07.07.2012 21:00;6.73191326085;150.537774
07.07.2012 22:00;6.69;35.3830648
07.07.2012 23:00;6.79;315.80493995
08.07.2012 00:00;6.78;50.3017135
08.07.2012 01:00;6.7123094926;44.25541739
08.07.2012 02:00;6.63;0.174424
08.07.2012 03:00;6.63;0.0
08.07.2012 04:00;6.735;53.07227022
08.07.2012 05:00;6.75;2.25358107
08.07.2012 06:00;6.7;80.56395259
08.07.2012 07:00;6.45501456218;780.10740847
08.07.2012 08:00;6.5835328222;35.52999
08.07.2012 09:00;6.586;10.8299
08.07.2012 10:00;6.591;11.789993
08.07.2012 11:00;6.53;72.35339264
08.07.2012 12:00;6.65;104.34025977
08.07.2012 13:00;6.6;349.19935951
08.07.2012 14:00;6.596;61.932798
08.07.2012 15:00;6.7;13.6043024
08.07.2012 16:00;6.6650491551;531.522591
08.07.2012 17:00;6.612;82.858333
08.07.2012 18:00;6.611;181.6291312
08.07.2012 19:00;6.643;344.381348
08.07.2012 20:00;6.77;38.2391093
08.07.2012 21:00;6.7;28.07765919
08.07.2012 22:00;6.7281530047;9.822998
08.07.2012 23:00;6.643;10.11
09.07.2012 00:00;6.643;0.0
09.07.2012 01:00;6.643;0.0
09.07.2012 02:00;6.646;362.9005706
09.07.2012 03:00;6.77;13.67974585
09.07.2012 04:00;6.634;0.559101
09.07.2012 05:00;6.644;75.0821404
09.07.2012 06:00;6.73;214.8419432
09.07.2012 07:00;6.76;83.26002003
09.07.2012 08:00;6.6485975736;566.9676652
09.07.2012 09:00;6.657;520.7402712
09.07.2012 10:00;6.7;320.29322
09.07.2012 11:00;6.67;494.0328228
09.07.2012 12:00;6.6667434874;347.997525
09.07.2012 13:00;6.665;384.38777494
09.07.2012 14:00;6.67;41.26528495
09.07.2012 15:00;6.65;1980.76542091
09.07.2012 16:00;6.6961299031;738.68139491
09.07.2012 17:00;6.88;748.99280352
09.07.2012 18:00;6.6;1670.809162
09.07.2012 19:00;6.6;1146.53984333
09.07.2012 20:00;6.69;311.2383417
09.07.2012 21:00;6.91;1325.09981923
09.07.2012 22:00;6.6;99.76435177
09.07.2012 23:00;6.5999127665;605.57764849
10.07.2012 00:00;6.695;507.35735761
10.07.2012 01:00;6.6999872771;230.885797
10.07.2012 02:00;7.0;264.32945285
10.07.2012 03:00;6.736;65.37989428
10.07.2012 04:00;6.9935870677;900.16160318
10.07.2012 05:00;7.0003162202;457.12447296
10.07.2012 06:00;7.07;264.41085596
10.07.2012 07:00;6.9713023651;168.00345369
10.07.2012 08:00;7.0;50.000454
10.07.2012 09:00;7.0;85.541008
10.07.2012 10:00;6.947;461.29322018
10.07.2012 11:00;7.0;343.91279214
10.07.2012 12:00;6.944;404.67189684
10.07.2012 13:00;7.01363324538;199.64055383
10.07.2012 14:00;7.0199571749;407.5354321
10.07.2012 15:00;7.08;88.48532133
10.07.2012 16:00;7.04;171.83309881
10.07.2012 17:00;7.0;350.25433523
10.07.2012 18:00;6.909;539.45247754
10.07.2012 19:00;7.0;791.298619
10.07.2012 20:00;7.0973341643;96.1575268
10.07.2012 21:00;7.0;334.35387582
10.07.2012 22:00;7.0;522.10765079
10.07.2012 23:00;7.0;0.0
11.07.2012 00:00;7.09804489616;69.91860954
11.07.2012 01:00;7.04;0.285185
11.07.2012 02:00;7.114965145;230.02985507
11.07.2012 03:00;7.1;0.221284
11.07.2012 04:00;6.9874629089;39.35803418
11.07.2012 05:00;6.962;89.27250827
11.07.2012 06:00;7.04;39.05467447
11.07.2012 07:00;6.9624937612;75.29877
11.07.2012 08:00;7.13;13.47370349
11.07.2012 09:00;7.07;26.6262454
11.07.2012 10:00;7.11;319.18743696
11.07.2012 11:00;6.92036611;6.395806
11.07.2012 12:00;7.12;231.558851
11.07.2012 13:00;6.926;121.742493
11.07.2012 14:00;6.95;103.58741566
11.07.2012 15:00;6.9463627492;281.73638101
11.07.2012 16:00;6.937;5.4814
11.07.2012 17:00;6.939;17.998745
11.07.2012 18:00;6.93;188.14193552
11.07.2012 19:00;6.989;99.39803
11.07.2012 20:00;6.93;146.1100926
11.07.2012 21:00;6.995;486.20576122
11.07.2012 22:00;7.019;200.99835
11.07.2012 23:00;7.14;4.07130163
12.07.2012 00:00;6.9427684504;144.69061
12.07.2012 01:00;6.943;19.21938
12.07.2012 02:00;6.954;59.477139
12.07.2012 03:00;7.14;300.0
12.07.2012 04:00;7.107;141.992711
12.07.2012 05:00;7.13;64.558768
12.07.2012 06:00;7.13;18.89775125
12.07.2012 07:00;7.055;47.141451
12.07.2012 08:00;7.051;104.52737208
12.07.2012 09:00;6.98;449.0507259
12.07.2012 10:00;7.18;286.24598556
12.07.2012 11:00;7.1829957355;113.5944739
12.07.2012 12:00;7.1609573184;224.57679403
12.07.2012 13:00;6.97;154.30177291
12.07.2012 14:00;7.16;298.794644
12.07.2012 15:00;7.0881189429;116.973145
12.07.2012 16:00;7.13;57.681
12.07.2012 17:00;7.17;305.36580547
12.07.2012 18:00;7.1;289.95899598
12.07.2012 19:00;7.18013839541;144.15584165
12.07.2012 20:00;7.11937701226;34.00504746
12.07.2012 21:00;7.15;1012.02574313
12.07.2012 22:00;7.1191270564;48.99993369
12.07.2012 23:00;7.5891666667;1190.2070659
13.07.2012 00:00;7.3;267.87979405
13.07.2012 01:00;7.55;81.56720566
13.07.2012 02:00;7.659;53.228245
13.07.2012 03:00;7.5837981004;73.39250772
13.07.2012 04:00;7.59;229.14239112
13.07.2012 05:00;7.511;5.24086866
13.07.2012 06:00;7.598;77.10197225
13.07.2012 07:00;7.539;370.29894446
13.07.2012 08:00;7.55;104.47478363
13.07.2012 09:00;7.495;13.110147
13.07.2012 10:00;7.57;37.12090409
13.07.2012 11:00;7.55673922943;77.101761
13.07.2012 12:00;7.4942013519;196.11167678
13.07.2012 13:00;7.5;271.948494
13.07.2012 14:00;7.6;186.34840518
13.07.2012 15:00;7.467;161.22346263
13.07.2012 16:00;7.62;185.74282036
13.07.2012 17:00;7.59;818.97820799
13.07.2012 18:00;7.411;84.01983924
13.07.2012 19:00;7.65;374.12599305
13.07.2012 20:00;7.401;134.47123752
13.07.2012 21:00;7.539;2.845353
13.07.2012 22:00;7.59;45.6293469
13.07.2012 23:00;7.407;1.20814709
14.07.2012 00:00;7.489;31.40145
14.07.2012 01:00;7.41;40.99431
14.07.2012 02:00;7.489;43.24606
14.07.2012 03:00;7.489;7.129998
14.07.2012 04:00;7.416;13.800043
14.07.2012 05:00;7.416;139.65306522
14.07.2012 06:00;7.4990651716;11.642564
14.07.2012 07:00;7.401;85.338951
14.07.2012 08:00;7.53;120.47534998
14.07.2012 09:00;7.42;126.648639
14.07.2012 10:00;7.433;69.426765
14.07.2012 11:00;7.53;135.21403146
14.07.2012 12:00;7.4535510204;54.67
14.07.2012 13:00;7.433;20.11097
14.07.2012 14:00;7.43;103.160759
14.07.2012 15:00;7.48;2.06444
14.07.2012 16:00;7.48;16.379
14.07.2012 17:00;7.44;45.843903
14.07.2012 18:00;7.47;109.32195
14.07.2012 19:00;7.49;10.7488
14.07.2012 20:00;7.43;322.30925459
14.07.2012 21:00;7.58;28.01748606
14.07.2012 22:00;7.54;1.18832891
14.07.2012 23:00;7.49;37.38398779
15.07.2012 00:00;7.55;12.31905609
15.07.2012 01:00;7.48;46.43109
15.07.2012 02:00;7.48;0.0
15.07.2012 03:00;7.43;1.99891
15.07.2012 04:00;7.489;11.25
15.07.2012 05:00;7.4304573807;17.35875423
15.07.2012 06:00;7.48;100.160443
15.07.2012 07:00;7.422;32.741317
15.07.2012 08:00;7.4315544539;202.4237876
15.07.2012 09:00;7.45;0.55
15.07.2012 10:00;7.49;21.77499484
15.07.2012 11:00;7.45;35.13780018
15.07.2012 12:00;7.4228161269;27.259079
15.07.2012 13:00;7.38;144.9571908
15.07.2012 14:00;7.4;115.604722
15.07.2012 15:00;7.381;34.866676
15.07.2012 16:00;7.3808944106;89.3101
15.07.2012 17:00;7.45;124.88458725
15.07.2012 18:00;7.4488637794;254.70381275
15.07.2012 19:00;7.3808677315;84.481468
15.07.2012 20:00;7.399;357.58337291
15.07.2012 21:00;7.57;308.07836384
15.07.2012 22:00;7.49;37.34725584
15.07.2012 23:00;7.41;4.12524
16.07.2012 00:00;7.57;24.69006445
16.07.2012 01:00;7.44;40.96191344
16.07.2012 02:00;7.4118622222;50.17161
16.07.2012 03:00;7.498;240.3916447
16.07.2012 04:00;7.5218592015;60.930709
16.07.2012 05:00;7.55;4.47762449
16.07.2012 06:00;7.4905869322;20.77003
16.07.2012 07:00;7.57;66.147205
16.07.2012 08:00;7.53;58.22118287
16.07.2012 09:00;7.57;189.1889764
16.07.2012 10:00;7.4;1000.32492126
16.07.2012 11:00;7.548;264.02069143
16.07.2012 12:00;7.59;300.42711577
16.07.2012 13:00;7.58;757.40460337
16.07.2012 14:00;7.6545045045;195.7269681
16.07.2012 15:00;7.9;1483.71435394
16.07.2012 16:00;7.7078149569;1301.02893134
16.07.2012 17:00;7.812;283.71694002
16.07.2012 18:00;8.05;170.294827
16.07.2012 19:00;7.89319007786;86.37604
16.07.2012 20:00;7.9;432.5964892
16.07.2012 21:00;7.85;132.27357928
16.07.2012 22:00;8.09;509.63504161
16.07.2012 23:00;8.08;257.73044828
17.07.2012 00:00;8.2;446.17001041
17.07.2012 01:00;8.6050428658;425.05264208
17.07.2012 02:00;7.69;349.34055862
17.07.2012 03:00;8.3;157.84104309
17.07.2012 04:00;7.8;532.99301528
17.07.2012 05:00;8.1158156886;178.62994652
17.07.2012 06:00;7.95;471.89486267
17.07.2012 07:00;8.01;183.58385583
17.07.2012 08:00;8.04;140.19657708
17.07.2012 09:00;8.262;431.99570172
17.07.2012 10:00;8.20658285006;250.98894828
17.07.2012 11:00;8.3313757212;1267.87990549
17.07.2012 12:00;8.22437250998;224.85174413
17.07.2012 13:00;8.356;153.17929819
17.07.2012 14:00;8.1993054426;287.99310415
17.07.2012 15:00;8.215;585.48564124
17.07.2012 16:00;8.25;1132.11925728
17.07.2012 17:00;8.55;632.25264399
17.07.2012 18:00;8.338;130.54060919
17.07.2012 19:00;8.36485294118;247.3011269
17.07.2012 20:00;8.345;235.63366603
17.07.2012 21:00;8.47;125.02091069
17.07.2012 22:00;8.47;149.58285979
17.07.2012 23:00;8.4502060454;369.12601155
18.07.2012 00:00;8.5425399621;260.47327735
18.07.2012 01:00;8.472;206.79040847
18.07.2012 02:00;8.6750021795;350.01896566
18.07.2012 03:00;8.8173904451;116.91282422
18.07.2012 04:00;8.652;236.85909992
18.07.2012 05:00;8.666;12.4416945
18.07.2012 06:00;8.6;360.58738044
18.07.2012 07:00;8.678;78.24989084
18.07.2012 08:00;8.9482593709;199.35859041
18.07.2012 09:00;8.77;265.8055728
18.07.2012 10:00;8.661;295.79940515
18.07.2012 11:00;8.4;647.86541422
18.07.2012 12:00;8.5984041665;618.63947229
18.07.2012 13:00;9.0;1767.25514983
18.07.2012 14:00;8.7567743416;1320.15094482
18.07.2012 15:00;9.011;373.10394037
18.07.2012 16:00;8.9;181.67120163
18.07.2012 17:00;9.0;177.6320549
18.07.2012 18:00;8.8557349855;1583.75801074
18.07.2012 19:00;8.9;482.20104627
18.07.2012 20:00;8.8545939182;144.896532
18.07.2012 21:00;8.9;146.55044852
18.07.2012 22:00;8.899;69.82414224
18.07.2012 23:00;8.9;20.470718
19.07.2012 00:00;8.9;113.59793
19.07.2012 01:00;9.06;161.45081545
19.07.2012 02:00;9.06;122.33052
19.07.2012 03:00;9.0;30.989997
19.07.2012 04:00;8.971;35.56413
19.07.2012 05:00;8.97187465693;101.88639906
19.07.2012 06:00;8.97;15.22602111
19.07.2012 07:00;8.93;12.709166
19.07.2012 08:00;8.989;9.84374852
19.07.2012 09:00;9.0;385.07174666
19.07.2012 10:00;9.0;80.68694444
19.07.2012 11:00;9.01;180.26935857
19.07.2012 12:00;8.9015712098;227.91353201
19.07.2012 13:00;8.9618300453;414.49491043
19.07.2012 14:00;8.898;283.38116513
19.07.2012 15:00;8.898;216.21914
19.07.2012 16:00;9.00977266911;473.03073451
19.07.2012 17:00;8.9;471.60334131
19.07.2012 18:00;9.12;426.48820549
19.07.2012 19:00;9.2;767.00680988
19.07.2012 20:00;9.15;49.3546759
19.07.2012 21:00;8.956;107.10850992
19.07.2012 22:00;8.9008125844;642.38023207
19.07.2012 23:00;8.76;347.00380007
20.07.2012 00:00;8.27;428.22387024
20.07.2012 01:00;8.1303938869;282.92546823
20.07.2012 02:00;7.84379554213;318.23015798
20.07.2012 03:00;7.86;76.5084
20.07.2012 04:00;8.296804;103.46378
20.07.2012 05:00;7.9;102.97386283
20.07.2012 06:00;8.0;85.91970565
20.07.2012 07:00;8.798;251.26975355
20.07.2012 08:00;7.9327185065;208.787471
20.07.2012 09:00;7.9405985463;205.09955298
20.07.2012 10:00;8.2;381.31191164
20.07.2012 11:00;8.01;202.44262561
20.07.2012 12:00;8.26;322.88749102
20.07.2012 13:00;8.18;334.7540388
20.07.2012 14:00;8.176;440.12974412
20.07.2012 15:00;8.1663207363;242.56339015
20.07.2012 16:00;8.2;239.73177884
20.07.2012 17:00;8.299861097;55.977727
20.07.2012 18:00;8.53;199.30421444
20.07.2012 19:00;8.239;188.455478
20.07.2012 20:00;8.33;262.47188417
20.07.2012 21:00;8.395;230.75223451
20.07.2012 22:00;8.3413741363;77.811464
20.07.2012 23:00;8.411;14.53409076
21.07.2012 00:00;8.3;73.42548663
21.07.2012 01:00;8.2435080514;157.9539462
21.07.2012 02:00;8.106;28.72565874
21.07.2012 03:00;8.458;798.49581468
21.07.2012 04:00;8.69;65.1005
21.07.2012 05:00;8.7;255.3968842
21.07.2012 06:00;8.502;37.843445
21.07.2012 07:00;8.6746018893;444.68517032
21.07.2012 08:00;8.568;63.18409004
21.07.2012 09:00;8.6135524494;158.65173289
21.07.2012 10:00;8.79;244.61569343
21.07.2012 11:00;8.83;226.49938508
21.07.2012 12:00;8.6;1218.43684622
21.07.2012 13:00;8.78;180.52824446
21.07.2012 14:00;8.82;33.11152675
21.07.2012 15:00;8.712;20.61356942
21.07.2012 16:00;8.635;282.6105131
21.07.2012 17:00;8.5;80.13171136
21.07.2012 18:00;8.505;75.22230773
21.07.2012 19:00;8.5046181492;12.6854
21.07.2012 20:00;8.5096327046;95.860654
21.07.2012 21:00;8.5;7.02147
21.07.2012 22:00;8.45;58.20271
21.07.2012 23:00;8.74;14.71452751
22.07.2012 00:00;8.5;2.455
22.07.2012 01:00;8.74;33.494
22.07.2012 02:00;8.74;82.73083331
22.07.2012 03:00;8.74;178.29850118
22.07.2012 04:00;8.55;3.9238
22.07.2012 05:00;8.48;13.14265
22.07.2012 06:00;8.495;6.795068
22.07.2012 07:00;8.54;83.169453
22.07.2012 08:00;8.71;31.31116672
22.07.2012 09:00;8.4971655378;5.52
22.07.2012 10:00;8.8;32.00024466
22.07.2012 11:00;8.5;199.061282
22.07.2012 12:00;8.5;72.0695
22.07.2012 13:00;8.466;56.54490909
22.07.2012 14:00;8.466;47.839294
22.07.2012 15:00;8.404;40.5869
22.07.2012 16:00;8.201;33.610004
22.07.2012 17:00;8.202;122.88245419
22.07.2012 18:00;8.64;882.41042325
22.07.2012 19:00;8.25;254.53529547
22.07.2012 20:00;8.2357597212;10.130827
22.07.2012 21:00;8.2357597212;0.0
22.07.2012 22:00;8.1;120.278609
22.07.2012 23:00;8.42;96.5
23.07.2012 00:00;8.0955243366;1116.44506534
23.07.2012 01:00;8.3;167.04604787
23.07.2012 02:00;7.85;53.43885027
23.07.2012 03:00;8.50876591922;81.62038781
23.07.2012 04:00;8.125;2.890002
23.07.2012 05:00;8.3886748908;304.77415028
23.07.2012 06:00;8.387;457.00362772
23.07.2012 07:00;8.78169989373;386.51774586
23.07.2012 08:00;8.77;83.11062745
